episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E01,63,counted_remaining_error,substitute,outta,of,of an hour ago they let you <<outta>> the nut house hold on a second,an hour ago they let you out <<of>> the nuthouse hold on a second makisei,502,503,508,509,1,0,0,1
S01E01,65,counted_remaining_error,substitute,nut,nuthouse,hour ago they let you outta the <<nut>> house hold on a second makise kurisu,ago they let you out of the <<nuthouse>> hold on a second makisei kurisu the,504,505,510,511,1,0,0,1
S01E01,66,counted_remaining_error,delete,house,,ago they let you outta the nut <<house>> hold on a second makise kurisu the,they let you out of the nuthouse <<<gap>>> hold on a second makisei kurisu the,505,506,511,511,0,1,0,1
S01E01,68,excluded_name_error,substitute,makise,makisei,the nut house hold on a second <<makise>> kurisu the published makise kurisu okay that's,of the nuthouse hold on a second <<makisei>> kurisu the published makisei kurisu okay that's,510,511,515,516,1,0,0,1
S01E01,70,excluded_name_error,substitute,makise,makisei,on a second makise kurisu the published <<makise>> kurisu okay that's impressive i'm guessing you're,on a second makisei kurisu the published <<makisei>> kurisu okay that's impressive i'm guessing you're,514,515,519,520,1,0,0,1
S01E01,72,counted_remaining_error,delete,what,,i just wanted to ask you about <<what>> and you're a fool to expect i'll,i just wanted to ask you about <<<gap>>> and you're a fool to expect i'll,548,549,553,553,0,1,0,1
S01E01,74,counted_remaining_error,insert,,you,possibly a sleeper certainly illustrious who are <<<gap>>> talking to fear not i'll give her,possibly a sleeper certainly illustrious who are <<you>> talking to fear not i'll give her,572,572,576,577,0,0,1,1
S01E01,76,counted_remaining_error,delete,hahahahaha,,slip somehow perhaps uh it's not on <<hahahahaha>> well you are a credit to your,slip somehow perhaps uh it's not on <<<gap>>> well you are a credit to your,587,588,592,592,0,1,0,1
S01E01,78,counted_remaining_error,insert,,you,preserving the integrity of my communications great <<<gap>>> you're crazy clearly this is asking a,preserving the integrity of my communications great <<you>> are crazy clearly this is asking a,619,619,623,624,0,0,1,1
S01E01,79,counted_remaining_error,substitute,you're,are,preserving the integrity of my communications great <<you're>> crazy clearly this is asking a lot,the integrity of my communications great you <<are>> crazy clearly this is asking a lot,619,620,624,625,1,0,0,1
S01E01,81,counted_remaining_error,delete,uh,,shan't be caught off guard so easily <<uh>> very well wait i clearly a lunatic,shan't be caught off guard so easily <<<gap>>> very well wait i clearly a lunatic,691,692,696,696,0,1,0,1
S01E01,83,counted_remaining_error,substitute,ah,aha,lunatic i think i'd remember meeting her <<ah>> there you are mayuri where have you,lunatic i think i'd remember meeting her <<aha>> there you are mayuri where have you,705,706,709,710,1,0,0,1
S01E01,85,excluded_name_error,substitute,oopa's,ooppa's,what do you mean i texted my <<oopa's>> gone missing i wrote my name on,what do you mean i texted my <<ooppa's>> gone missing i wrote my name on,721,722,725,726,1,0,0,1
S01E01,87,counted_remaining_error,insert,,did,wrote my name on it and everything <<<gap>>> d'you drop it somewhere probably such is,wrote my name on it and everything <<did>> you drop it somewhere probably such is,732,732,736,737,0,0,1,1
S01E01,88,counted_remaining_error,substitute,d'you,you,wrote my name on it and everything <<d'you>> drop it somewhere probably such is life,my name on it and everything did <<you>> drop it somewhere probably such is life,732,733,737,738,1,0,0,1
S01E01,90,counted_remaining_error,delete,ah,,drop it somewhere probably such is life <<ah>> you have any idea how much a,drop it somewhere probably such is life <<<gap>>> you have any idea how much a,740,741,745,745,0,1,0,1
S01E01,92,excluded_name_error,substitute,oopa,ooppa,have any idea how much a metal <<oopa>> goes for on ebay we're talking ten,have any idea how much a metal <<ooppa>> goes for on ebay we're talking ten,749,750,753,754,1,0,0,1
S01E01,94,counted_remaining_error,substitute,thousand,000,goes for on ebay we're talking ten <<thousand>> yen ten thousand yen yup well don't,goes for on ebay we're talking ten <<000>> yen ten 000 yen yup well don't,757,758,761,762,1,0,0,1
S01E01,96,counted_remaining_error,substitute,thousand,000,ebay we're talking ten thousand yen ten <<thousand>> yen yup well don't just stand there,ebay we're talking ten 000 yen ten <<000>> yen yup well don't just stand there,760,761,764,765,1,0,0,1
S01E01,98,counted_remaining_error,substitute,lil' bauble,little bobble,yup well don't just stand there that <<lil' bauble>> could be the lab's ticket back to,yup well don't just stand there that <<little bobble>> could be the lab's ticket back to,769,771,773,775,2,0,0,2
S01E01,100,counted_remaining_error,delete,of,,to sell my friend just imagine all <<of>> the gloriously wicked experiments we could get,to sell my friend just imagine all <<<gap>>> the gloriously wicked experiments we could get,790,791,794,794,0,1,0,1
S01E01,102,counted_remaining_error,substitute,thousand,000,could get off the ground with ten <<thousand>> yen in the coffers i'm not going,could get off the ground with ten <<000>> yen in the coffers i'm not going,803,804,806,807,1,0,0,1
S01E01,104,excluded_name_error,substitute,okarin,ocarine,guess is as good as mine hey <<okarin>> hey you feel alright 'cause you look,guess is as good as mine hey <<ocarine>> hey you feel alright because you look,836,837,839,840,1,0,0,1
S01E01,106,counted_remaining_error,substitute,'cause,because,mine hey okarin hey you feel alright <<'cause>> you look like you're about to throw,mine hey ocarine hey you feel alright <<because>> you look like you're about to throw,841,842,844,845,1,0,0,1
S01E01,108,counted_remaining_error,substitute,wha uh,i'm sorry,up someone's been murdered the eighth floor <<wha uh>> what is going on too too roo,up someone's been murdered the eighth floor <<i'm sorry>> what is going on do do do,856,858,859,861,2,0,0,2
S01E01,110,counted_remaining_error,substitute,too too roo,do do do,floor wha uh what is going on <<too too roo>> bottoms up the hell is this um,floor i'm sorry what is going on <<do do do>> bottoms up what the hell is this,862,865,865,868,3,0,0,3
S01E01,112,counted_remaining_error,insert,,what,going on too too roo bottoms up <<<gap>>> the hell is this um a drink,going on do do do bottoms up <<what>> the hell is this um a drink,867,867,870,871,0,0,1,1
S01E01,114,counted_remaining_error,insert,,thank you thank you thank you,it too i didn't this is ridiculous <<<gap>>> don't play games i know you're watching,it too i didn't this is ridiculous <<thank you thank you thank you>> don't play games i know you're watching,912,912,916,922,0,0,6,6
S01E01,116,counted_remaining_error,substitute,wooly,woolly,the trough of future shock allow that <<wooly>> brain to be stricken with envy you,the trough of future shock allow that <<woolly>> brain to be stricken with envy you,943,944,953,954,1,0,0,1
S01E01,118,counted_remaining_error,substitute,double,001,with envy you are speaking to member <<double>> o one lab founder evil genius and,with envy you are speaking to member <<001>> lab founder evil genius and mad scientist,955,956,965,966,1,0,0,1
S01E01,119,counted_remaining_error,delete,o one,,envy you are speaking to member double <<o one>> lab founder evil genius and mad scientist,envy you are speaking to member 001 <<<gap>>> lab founder evil genius and mad scientist,956,958,966,966,0,2,0,2
S01E01,121,counted_remaining_error,substitute,'tis,tis,founder evil genius and mad scientist extraordinaire <<'tis>> i hououin kyoma i still think that,founder evil genius and mad scientist extraordinaire <<tis>> i holine kiyoma i still think that,966,967,974,975,1,0,0,1
S01E01,123,excluded_name_error,substitute,hououin kyoma,holine kiyoma,genius and mad scientist extraordinaire 'tis i <<hououin kyoma>> i still think that okarin sounds way,genius and mad scientist extraordinaire tis i <<holine kiyoma>> i still think that ocarine sounds way,968,970,976,978,2,0,0,2
S01E01,125,excluded_name_error,substitute,okarin,ocarine,i hououin kyoma i still think that <<okarin>> sounds way cuter silence my nom de,i holine kiyoma i still think that <<ocarine>> sounds way cuter silence my nom de,974,975,982,983,1,0,0,1
S01E01,127,counted_remaining_error,substitute,double,002,missions only the girl is known as <<double>> o two my assistant cosplayer and resident,missions only the girl is known as <<002>> my assistant cosplayer and resident female sheena,993,994,1001,1002,1,0,0,1
S01E01,128,counted_remaining_error,delete,o two,,only the girl is known as double <<o two>> my assistant cosplayer and resident female shiina,only the girl is known as 002 <<<gap>>> my assistant cosplayer and resident female sheena,994,996,1002,1002,0,2,0,2
S01E01,130,excluded_name_error,substitute,shiina,sheena,two my assistant cosplayer and resident female <<shiina>> mayuri too too roo i prefer mayushii,002 my assistant cosplayer and resident female <<sheena>> mayuri do do do i prefer mayushi,1002,1003,1008,1009,1,0,0,1
S01E01,132,counted_remaining_error,substitute,too too roo,do do do,assistant cosplayer and resident female shiina mayuri <<too too roo>> i prefer mayushii next up i give,assistant cosplayer and resident female sheena mayuri <<do do do>> i prefer mayushi next up i give,1004,1007,1010,1013,3,0,0,3
S01E01,134,excluded_name_error,substitute,mayushii,mayushi,shiina mayuri too too roo i prefer <<mayushii>> next up i give you hashida itaru,sheena mayuri do do do i prefer <<mayushi>> next up i give you hashida itaru,1009,1010,1015,1016,1,0,0,1
S01E01,136,counted_remaining_error,substitute,double,003,give you hashida itaru our hack member <<double>> o three ugh it's hack er the,give you hashida itaru our hack member <<003>> it's hack er the way you say,1020,1021,1026,1027,1,0,0,1
S01E01,137,counted_remaining_error,delete,o three ugh,,you hashida itaru our hack member double <<o three ugh>> it's hack er the way you say,you hashida itaru our hack member 003 <<<gap>>> it's hack er the way you say,1021,1024,1027,1027,0,3,0,3
S01E01,139,counted_remaining_error,substitute,in',ing,these are the members stop third degree <<in'>> the lil' guy will ya it's getting,these are the members stop third degree <<ing>> the little guy will ya it's getting,1042,1043,1045,1046,1,0,0,1
S01E01,141,counted_remaining_error,substitute,lil',little,the members stop third degree in' the <<lil'>> guy will ya it's getting painful bad,the members stop third degree ing the <<little>> guy will ya it's getting painful bad,1044,1045,1047,1048,1,0,0,1
S01E01,143,counted_remaining_error,insert,,out,getting painful bad enough you yoinked him <<<gap>>> outta the eighty percent off bin heed,getting painful bad enough you yoinked him <<out>> of the eighty off bin heed me,1056,1056,1059,1060,0,0,1,1
S01E01,144,counted_remaining_error,substitute,outta,of,getting painful bad enough you yoinked him <<outta>> the eighty percent off bin heed me,painful bad enough you yoinked him out <<of>> the eighty off bin heed me to,1056,1057,1060,1061,1,0,0,1
S01E01,146,counted_remaining_error,delete,percent,,enough you yoinked him outta the eighty <<percent>> off bin heed me to find us,you yoinked him out of the eighty <<<gap>>> off bin heed me to find us,1059,1060,1063,1063,0,1,0,1
S01E01,148,counted_remaining_error,insert,,earth,door hang a left at red queen's <<<gap>>> ersatz botanical and we're two blocks up,door hang a left at red queen's <<earth>> sats botanical and we're two blocks up,1078,1078,1081,1082,0,0,1,1
S01E01,149,counted_remaining_error,substitute,ersatz,sats,door hang a left at red queen's <<ersatz>> botanical and we're two blocks up in,hang a left at red queen's earth <<sats>> botanical and we're two blocks up in,1078,1079,1082,1083,1,0,0,1
S01E01,151,counted_remaining_error,substitute,ah,aha,of this prior continue to stare blankly <<ah>> ha just as i suspected doff the,of this prior continue to stare blankly <<aha>> just as i suspected doff the charade,1123,1124,1127,1128,1,0,0,1
S01E01,152,counted_remaining_error,delete,ha,,this prior continue to stare blankly ah <<ha>> just as i suspected doff the charade,this prior continue to stare blankly aha <<<gap>>> just as i suspected doff the charade,1124,1125,1128,1128,0,1,0,1
S01E01,154,counted_remaining_error,insert,,alpaca,how weird it would be if to <<<gap>>> alpacaman we're the weird old piece of,how weird it would be if to <<alpaca>> man we're the weird old piece of,1149,1149,1152,1153,0,0,1,1
S01E01,155,counted_remaining_error,substitute,alpacaman,man,how weird it would be if to <<alpacaman>> we're the weird old piece of discount,weird it would be if to alpaca <<man>> we're the weird old piece of discount,1149,1150,1153,1154,1,0,0,1
S01E01,157,counted_remaining_error,substitute,ooo,ooh,slash first person shooter and find out <<ooo>> and we could use it on your,slash first person shooter and find out <<ooh>> and we could use it on your,1175,1176,1179,1180,1,0,0,1
S01E01,159,counted_remaining_error,substitute,two,2d,and we could use it on your <<two>> d girlfriends to see if they're really,and we could use it on your <<2d>> girlfriends to see if they're really into,1183,1184,1187,1188,1,0,0,1
S01E01,160,counted_remaining_error,delete,d,,we could use it on your two <<d>> girlfriends to see if they're really into,we could use it on your 2d <<<gap>>> girlfriends to see if they're really into,1184,1185,1188,1188,0,1,0,1
S01E01,162,counted_remaining_error,substitute,rez,res,we know it isn't just some high <<rez>> rpg programmed into existence by a higher,we know it isn't just some high <<res>> rpg programmed into existence by a higher,1241,1242,1244,1245,1,0,0,1
S01E01,164,counted_remaining_error,insert,,since,moment we fritter away pondering such nonsense <<<gap>>> we lose time more fruitfully spent devising,moment we fritter away pondering such nonsense <<since>> we lose time we're fruitfully spent devising,1273,1273,1276,1277,0,0,1,1
S01E01,166,counted_remaining_error,substitute,more,we're,away pondering such nonsense we lose time <<more>> fruitfully spent devising ways to unravel the,pondering such nonsense since we lose time <<we're>> fruitfully spent devising ways to unravel the,1276,1277,1280,1281,1,0,0,1
S01E01,168,counted_remaining_error,delete,hhhh,,devising ways to unravel the organization's plan <<hhhh>> oh yeah my bad didn't mean to,devising ways to unravel the organization's plan <<<gap>>> oh yeah my bad didn't mean to,1286,1287,1290,1290,0,1,0,1
S01E01,170,counted_remaining_error,insert,,ho in ki,are addressing the rabbit hole's preeminent denizen <<<gap>>> hououin kyoma i'm sorry you said something,are addressing the rabbit hole's preeminent denizen <<ho in ki>> o ma i'm sorry you said something,1313,1313,1316,1319,0,0,3,3
S01E01,171,excluded_name_error,substitute,hououin kyoma,o ma,are addressing the rabbit hole's preeminent denizen <<hououin kyoma>> i'm sorry you said something mark me,rabbit hole's preeminent denizen ho in ki <<o ma>> i'm sorry you said something mark me,1313,1315,1319,1321,2,0,0,2
S01E01,173,counted_remaining_error,insert,,poor,sorry you said something mark me my <<<gap>>> porcine friend one of these days you'll,sorry you said something mark me my <<poor>> sign friend one of these days you'll,1323,1323,1329,1330,0,0,1,1
S01E01,174,counted_remaining_error,substitute,porcine,sign,sorry you said something mark me my <<porcine>> friend one of these days you'll despair,you said something mark me my poor <<sign>> friend one of these days you'll despair,1323,1324,1330,1331,1,0,0,1
S01E01,176,excluded_name_error,substitute,mayuri,mairi,at home it's massive okay retracing steps <<mayuri>> came with me to see dr nakabachi,at home it's massive okay retracing steps <<mairi>> came with me to see dr nakabachi's,1392,1393,1399,1400,1,0,0,1
S01E01,178,excluded_name_error,substitute,nakabachi,nakabachi's,mayuri came with me to see dr <<nakabachi>> showboat this morning i remember that we,mairi came with me to see dr <<nakabachi's>> showboat this morning i remember that we,1399,1400,1406,1407,1,0,0,1
S01E01,180,counted_remaining_error,insert,,no,doc got cold feet no no no <<<gap>>> nakabachi's lecture started at twelve o'clock on,doc got cold feet no no no <<no>> nakabachi's lecture started at twelve o 'clock,1494,1494,1501,1502,0,0,1,1
S01E01,182,counted_remaining_error,insert,,o,no no nakabachi's lecture started at twelve <<<gap>>> o'clock on the dot sorry dude you're,no no nakabachi's lecture started at twelve <<o>> 'clock on the dot sorry dude you're,1499,1499,1507,1508,0,0,1,1
S01E01,183,counted_remaining_error,substitute,o'clock,'clock,no no nakabachi's lecture started at twelve <<o'clock>> on the dot sorry dude you're having,no nakabachi's lecture started at twelve o <<'clock>> on the dot sorry dude you're having,1499,1500,1508,1509,1,0,0,1
S01E01,185,counted_remaining_error,substitute,cancelled,canceled,having a stroke or something it was <<cancelled>> good thing too they'd be scraping you,having a stroke or something it was <<canceled>> good thing too they'd be scraping you,1513,1514,1522,1523,1,0,0,1
S01E01,187,counted_remaining_error,delete,ah,,the organization been tampering with my memory <<ah>> of course it's absolutely clear stein's gate,the organization been tampering with my memory <<<gap>>> of course it's absolutely clear steins gate,1547,1548,1556,1556,0,1,0,1
S01E01,189,counted_remaining_error,substitute,stein's,steins,memory ah of course it's absolutely clear <<stein's>> gate has chosen and here we go,my memory of course it's absolutely clear <<steins>> gate has chosen and here we go,1553,1554,1561,1562,1,0,0,1
S01E01,191,counted_remaining_error,insert,,number,in a while huh daru future gadget <<<gap>>> one alpacaman's mad you changed the channel,in a while huh daru future gadget <<number>> one alpaca man's mad you changed the,1579,1579,1587,1588,0,0,1,1
S01E01,193,counted_remaining_error,insert,,alpaca,a while huh daru future gadget one <<<gap>>> alpacaman's mad you changed the channel on,while huh daru future gadget number one <<alpaca>> man's mad you changed the channel on,1580,1580,1589,1590,0,0,1,1
S01E01,194,counted_remaining_error,substitute,alpacaman's,man's,a while huh daru future gadget one <<alpacaman's>> mad you changed the channel on him,huh daru future gadget number one alpaca <<man's>> mad you changed the channel on him,1580,1581,1590,1591,1,0,0,1
S01E01,196,counted_remaining_error,insert,,he's very,mad you changed the channel on him <<<gap>>> here thank you damn you mr braun,mad you changed the channel on him <<he's very>> sensitive thank you damn you mr braun,1588,1588,1598,1600,0,0,2,2
S01E01,197,counted_remaining_error,substitute,here,sensitive,mad you changed the channel on him <<here>> thank you damn you mr braun your,changed the channel on him he's very <<sensitive>> thank you damn you mr braun your,1588,1589,1600,1601,1,0,0,1
S01E01,199,counted_remaining_error,substitute,'cause,because,no it's a sauna out there just <<'cause>> i've got some meat on my bones,no it's a sauna out there just <<because>> i've got some meat on my bones,1630,1631,1642,1643,1,0,0,1
S01E01,201,counted_remaining_error,substitute,tennouji,tenojir,strong mutiny mr braun hey it's mr <<tennouji>> or it's nothing i told you i,strong mutiny mr braun hey it's mr <<tenojir>> it's nothing i told you i require,1649,1650,1661,1662,1,0,0,1
S01E01,202,counted_remaining_error,delete,or,,mutiny mr braun hey it's mr tennouji <<or>> it's nothing i told you i require,mutiny mr braun hey it's mr tenojir <<<gap>>> it's nothing i told you i require,1650,1651,1662,1662,0,1,0,1
S01E01,204,counted_remaining_error,delete,huh,,you i require repairs now or else <<huh>> the hell you do with it now,you i require repairs now or else <<<gap>>> the hell you do with it now,1662,1663,1673,1673,0,1,0,1
S01E01,206,counted_remaining_error,delete,ugh,,the hell you do with it now <<ugh>> you psychos screw up everything you lay,the hell you do with it now <<<gap>>> you psycho screw up everything you lay,1670,1671,1680,1680,0,1,0,1
S01E01,208,counted_remaining_error,substitute,psychos,psycho,you do with it now ugh you <<psychos>> screw up everything you lay your damn,hell you do with it now you <<psycho>> screw up everything you lay your damn,1672,1673,1681,1682,1,0,0,1
S01E01,210,counted_remaining_error,substitute,it'll,that'll,everything you lay your damn hands on <<it'll>> be a thousand yen ah that is,everything you lay your damn hands on <<that'll>> be a thousand yen that is outright,1682,1683,1691,1692,1,0,0,1
S01E01,212,counted_remaining_error,delete,ah,,hands on it'll be a thousand yen <<ah>> that is outright extortion sir i will,hands on that'll be a thousand yen <<<gap>>> that is outright extortion sir i will,1687,1688,1696,1696,0,1,0,1
S01E01,214,counted_remaining_error,insert,,here and be pleased,outright extortion sir i will not stand <<<gap>>> i could always toss you outta your,outright extortion sir i will not stand <<here and be pleased>> i can always toss you out of,1697,1697,1705,1709,0,0,4,4
S01E01,216,counted_remaining_error,substitute,could,can,extortion sir i will not stand i <<could>> always toss you outta your digs if,not stand here and be pleased i <<can>> always toss you out of your digs,1698,1699,1710,1711,1,0,0,1
S01E01,218,counted_remaining_error,insert,,out,not stand i could always toss you <<<gap>>> outta your digs if you'd rather damn,be pleased i can always toss you <<out>> of your digs if you'd rather damn,1702,1702,1714,1715,0,0,1,1
S01E01,219,counted_remaining_error,substitute,outta,of,not stand i could always toss you <<outta>> your digs if you'd rather damn the,pleased i can always toss you out <<of>> your digs if you'd rather damn the,1702,1703,1715,1716,1,0,0,1
S01E01,221,counted_remaining_error,insert,,are,rather damn the vagaries of haggling when <<<gap>>> you going to wise up and run,rather damn the vagaries of haggling when <<are>> you going to wise up and run,1714,1714,1727,1728,0,0,1,1
S01E01,223,counted_remaining_error,substitute,girlie,girly,up and run with a better crowd <<girlie>> i don't think i really have a,up and run with a better crowd <<girly>> i don't think i really have a,1725,1726,1739,1740,1,0,0,1
S01E01,225,counted_remaining_error,insert,,yeah,a choice i'm a hostage you know <<<gap>>> i swear one of these days are,a choice i'm a hostage you know <<yeah>> i swear one of these days are,1739,1739,1753,1754,0,0,1,1
S01E01,227,counted_remaining_error,insert,,you're,you double take it or leave it <<<gap>>> your decision new development the organization has,you double take it or leave it <<you're>> a decision new development the organization has,1761,1761,1776,1777,0,0,1,1
S01E01,228,counted_remaining_error,substitute,your,a,you double take it or leave it <<your>> decision new development the organization has apparently,double take it or leave it you're <<a>> decision new development the organization has apparently,1761,1762,1777,1778,1,0,0,1
S01E01,230,counted_remaining_error,substitute,sure,should,pocket our enemies multiply here huh you <<sure>> guzzle that stuff like it's going out,pocket our enemies multiply here huh you <<should>> guzzle that stuff like it's going out,1782,1783,1798,1799,1,0,0,1
S01E01,232,counted_remaining_error,substitute,iq's,iqs,it's going out of style to exemplary <<iq's>> this stuff is nothing short of ambrosial,it's going out of style to exemplary <<iqs>> this stuff is nothing short of ambrosial,1794,1795,1810,1811,1,0,0,1
S01E01,234,counted_remaining_error,substitute,we've,we,finally gone over to the enemy as <<we've>> feared our hand is forced plan omega,finally gone over to the enemy as <<we>> feared our hand is forced plan omega,1820,1821,1836,1837,1,0,0,1
